index,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Attrited_Customer
7845,50,F,2,High School,Married,Less than $40K,Silver,37,1,3,2,13384.0,0,13384.0,0.696,4773,77,0.674,0.0,False
190,57,M,1,Graduate,Married,$80K - $120K,Blue,47,5,3,1,14612.0,1976,12636.0,1.768,1827,24,3.0,0.135,False
4286,53,M,0,High School,Single,$120K +,Silver,44,2,4,4,34516.0,2297,32219.0,0.416,1461,43,0.536,0.067,True
2136,26,F,1,Unknown,Single,Unknown,Blue,15,3,4,3,5464.0,0,5464.0,0.7,2473,46,0.484,0.0,False
1685,53,F,3,Graduate,Married,$40K - $60K,Blue,44,3,3,4,2636.0,2357,279.0,0.654,1333,34,0.545,0.894,False
7919,60,F,1,Unknown,Single,Less than $40K,Blue,36,1,1,3,2347.0,1488,859.0,0.621,3977,83,0.886,0.634,False
8602,61,F,1,High School,Single,Less than $40K,Blue,56,3,2,2,3421.0,2266,1155.0,0.659,6932,75,0.744,0.662,False
8555,39,M,2,Graduate,Single,$60K - $80K,Blue,19,1,2,1,6146.0,0,6146.0,0.577,3645,76,0.551,0.0,False
4482,58,M,1,College,Single,$80K - $120K,Blue,45,5,3,4,1854.0,1480,374.0,0.853,3292,73,0.921,0.798,False
7023,43,M,1,College,Married,$80K - $120K,Blue,23,5,2,1,14566.0,1045,13521.0,0.417,4480,77,0.791,0.072,False
3248,49,F,4,Unknown,Single,Less than $40K,Blue,35,5,2,2,5195.0,0,5195.0,1.135,3313,69,0.769,0.0,False
7426,37,F,2,High School,Married,Less than $40K,Blue,36,3,2,1,2588.0,1782,806.0,0.546,4159,83,0.766,0.689,False
4223,41,F,3,College,Single,Unknown,Blue,36,4,2,4,4210.0,1597,2613.0,0.733,4342,72,0.674,0.379,False
4988,50,M,2,High School,Married,$120K +,Silver,37,5,2,1,34516.0,399,34117.0,0.726,2118,41,0.519,0.012,True
9867,50,F,2,College,Married,Less than $40K,Blue,40,3,2,4,8416.0,1549,6867.0,0.643,13988,124,0.771,0.184,False
1917,37,M,3,High School,Married,Less than $40K,Blue,26,3,3,4,6866.0,2389,4477.0,0.395,862,13,0.182,0.348,True
4491,63,F,0,College,Single,Less than $40K,Blue,44,3,4,2,1938.0,0,1938.0,0.536,3974,56,0.931,0.0,False
2777,56,F,2,Graduate,Married,Less than $40K,Blue,48,6,3,2,4366.0,1590,2776.0,0.475,1596,37,0.423,0.364,False
6648,55,M,3,Graduate,Single,$120K +,Blue,42,3,3,2,31636.0,2517,29119.0,0.718,4231,68,1.061,0.08,False
8636,52,M,2,Graduate,Divorced,$60K - $80K,Blue,34,2,1,1,4813.0,0,4813.0,0.693,7477,91,0.655,0.0,False
6583,46,F,2,Unknown,Single,$40K - $60K,Blue,33,5,3,6,3001.0,0,3001.0,0.74,2577,39,0.444,0.0,True
172,53,M,2,Unknown,Married,$80K - $120K,Blue,36,2,2,1,3212.0,0,3212.0,0.713,757,20,0.25,0.0,True
5149,54,F,3,College,Married,Less than $40K,Blue,44,5,3,2,2921.0,2412,509.0,0.823,2612,33,0.375,0.826,True
2493,35,M,3,Graduate,Married,$60K - $80K,Blue,25,5,3,3,5240.0,1451,3789.0,1.198,2172,38,0.81,0.277,False
9301,41,F,3,Graduate,Single,Less than $40K,Silver,30,2,1,1,11463.0,0,11463.0,0.908,14511,105,0.721,0.0,False
8806,40,M,2,High School,Divorced,$40K - $60K,Blue,32,1,3,2,7566.0,1618,5948.0,0.72,7570,88,0.544,0.214,False
8188,46,F,2,Graduate,Single,Less than $40K,Blue,34,2,2,1,1438.3,0,1438.3,0.74,5013,81,1.025,0.0,False
3247,45,F,2,Post-Graduate,Single,Less than $40K,Blue,36,3,1,3,2736.0,2043,693.0,0.801,4550,84,0.75,0.747,False
4736,40,F,3,Uneducated,Single,Less than $40K,Blue,27,5,4,2,2035.0,0,2035.0,0.779,4107,82,0.783,0.0,False
976,50,M,0,Doctorate,Single,$80K - $120K,Blue,38,5,2,2,3460.0,1881,1579.0,0.622,1546,35,1.059,0.544,False
8430,53,M,3,Graduate,Married,$120K +,Blue,46,1,2,2,13670.0,0,13670.0,0.819,4812,81,0.653,0.0,False
1646,36,F,3,Unknown,Married,Less than $40K,Blue,36,6,5,3,2786.0,1628,1158.0,1.314,2853,55,0.667,0.584,False
4852,48,M,4,Unknown,Divorced,$60K - $80K,Blue,31,4,1,1,1438.3,0,1438.3,0.836,4509,74,0.451,0.0,False
3710,38,M,2,Graduate,Married,$60K - $80K,Blue,36,2,3,2,1438.3,0,1438.3,0.461,1651,42,0.5,0.0,True
5564,62,M,1,Graduate,Single,$60K - $80K,Blue,49,3,3,2,21805.0,1777,20028.0,0.519,4694,79,0.411,0.081,False
5376,58,M,3,Unknown,Single,$80K - $120K,Blue,36,6,2,3,3355.0,1878,1477.0,0.725,4578,84,0.953,0.56,False
6714,44,F,3,College,Unknown,Unknown,Blue,35,5,2,2,11238.0,2336,8902.0,0.911,5302,70,0.892,0.208,False
2254,27,M,0,Graduate,Single,$40K - $60K,Blue,16,4,1,2,3178.0,1118,2060.0,0.643,2010,31,0.55,0.352,False
992,36,M,2,High School,Divorced,$40K - $60K,Blue,36,3,3,2,2686.0,1733,953.0,0.706,2057,53,0.71,0.645,False
4587,45,M,4,High School,Single,$80K - $120K,Blue,34,3,2,3,15913.0,1696,14217.0,0.632,4472,86,0.792,0.107,False
2047,38,M,2,High School,Married,$40K - $60K,Blue,36,3,3,1,2801.0,1980,821.0,0.882,1600,45,0.406,0.707,False
7051,51,M,2,Graduate,Single,$80K - $120K,Blue,31,5,3,2,1438.3,327,1111.3,0.528,1783,40,0.481,0.227,True
4957,54,F,2,Doctorate,Married,Less than $40K,Blue,41,2,2,3,3881.0,2517,1364.0,0.815,2463,38,0.407,0.649,True
7615,41,F,2,Unknown,Unknown,Less than $40K,Blue,34,6,3,3,2864.0,1928,936.0,0.769,4641,78,0.66,0.673,False
5917,44,F,4,College,Single,Unknown,Blue,34,4,1,2,12310.0,670,11640.0,0.801,4176,76,0.767,0.054,False
7506,55,F,3,College,Single,Less than $40K,Blue,42,5,2,1,1438.3,0,1438.3,0.612,4660,87,0.891,0.0,False
5928,47,M,3,Doctorate,Unknown,$120K +,Blue,41,6,2,2,6143.0,1151,4992.0,0.866,4330,72,0.895,0.187,False
9573,58,M,1,Graduate,Married,$60K - $80K,Blue,48,2,3,2,20724.0,2221,18503.0,0.769,14215,109,0.703,0.107,False
1638,31,M,0,Graduate,Divorced,$60K - $80K,Blue,25,6,1,2,8673.0,0,8673.0,0.876,2457,58,0.933,0.0,False
6295,48,F,3,Doctorate,Single,Less than $40K,Blue,39,3,3,4,1644.0,500,1144.0,0.784,2450,45,0.406,0.304,True
5393,40,M,2,High School,Divorced,$40K - $60K,Blue,35,3,1,1,2430.0,974,1456.0,0.677,4344,75,0.596,0.401,False
5677,41,F,2,Graduate,Married,Less than $40K,Blue,31,3,3,3,2580.0,2137,443.0,1.056,2981,40,0.481,0.828,True
1920,47,M,4,Graduate,Married,$80K - $120K,Blue,34,6,3,3,18178.0,0,18178.0,0.922,1837,37,0.682,0.0,False
2350,41,M,2,College,Single,$80K - $120K,Blue,35,6,3,3,2647.0,620,2027.0,0.664,2262,47,0.424,0.234,False
1048,36,M,3,Post-Graduate,Married,$120K +,Blue,27,2,1,2,13873.0,0,13873.0,0.233,694,18,0.286,0.0,True
7429,50,F,0,Uneducated,Single,$40K - $60K,Blue,41,6,2,3,7507.0,1697,5810.0,1.098,4651,71,1.029,0.226,False
9524,52,M,3,Graduate,Married,$60K - $80K,Blue,44,1,2,1,23889.0,603,23286.0,0.792,13360,124,0.968,0.025,False
2523,54,M,1,College,Married,$80K - $120K,Blue,48,6,1,5,12169.0,1935,10234.0,0.435,1599,38,0.652,0.159,False
3786,42,M,3,Uneducated,Single,$80K - $120K,Blue,35,5,1,4,16054.0,0,16054.0,0.446,3449,75,0.705,0.0,False
7569,42,F,0,Uneducated,Divorced,Unknown,Blue,31,3,3,4,2712.0,0,2712.0,0.724,2307,28,0.474,0.0,True
9116,39,F,3,Uneducated,Single,Unknown,Silver,35,2,2,3,33565.0,1627,31938.0,0.66,8360,94,0.843,0.048,False
5329,44,M,2,Graduate,Single,Unknown,Blue,36,6,3,1,28292.0,0,28292.0,0.542,3948,60,0.538,0.0,False
9070,37,F,3,Graduate,Single,$40K - $60K,Blue,25,2,2,3,9875.0,1239,8636.0,0.939,8920,105,0.694,0.125,False
8563,36,M,2,Graduate,Single,$40K - $60K,Blue,36,2,2,1,6763.0,1660,5103.0,0.573,4972,76,0.9,0.245,False
4428,42,M,3,Graduate,Single,$40K - $60K,Silver,36,3,2,3,15069.0,1843,13226.0,0.84,3464,67,0.558,0.122,False
2188,38,M,2,Uneducated,Single,$40K - $60K,Blue,36,5,1,2,7756.0,1670,6086.0,0.78,1858,51,0.545,0.215,False
1528,37,F,4,Uneducated,Married,Less than $40K,Blue,36,4,1,4,2509.0,1144,1365.0,0.692,1804,38,0.583,0.456,False
7472,53,F,2,Graduate,Single,Unknown,Blue,49,4,2,3,6074.0,0,6074.0,0.697,4303,77,0.674,0.0,False
986,47,F,4,Graduate,Single,Less than $40K,Blue,39,3,2,3,7353.0,1450,5903.0,0.739,2005,54,0.459,0.197,False
4417,46,M,3,Doctorate,Divorced,$80K - $120K,Blue,38,6,3,3,8258.0,1771,6487.0,0.0,1447,23,0.0,0.214,True
4398,51,M,2,Post-Graduate,Married,$120K +,Blue,45,5,2,1,3173.0,2517,656.0,0.708,4030,73,0.622,0.793,False
8554,44,F,4,Graduate,Married,Less than $40K,Blue,36,6,3,3,1905.0,0,1905.0,0.845,3120,46,0.586,0.0,True
4773,45,F,5,Graduate,Single,Less than $40K,Blue,34,5,1,0,8694.0,961,7733.0,0.551,1753,49,0.441,0.111,False
2833,49,M,4,Graduate,Married,$80K - $120K,Blue,39,5,1,1,34516.0,543,33973.0,0.745,3951,76,0.9,0.016,False
1611,35,F,3,Uneducated,Married,Less than $40K,Blue,26,6,1,3,3187.0,2517,670.0,1.214,2072,33,0.833,0.79,False
2882,63,F,0,High School,Married,Less than $40K,Blue,53,5,3,2,2271.0,1278,993.0,0.375,1550,33,0.65,0.563,False
2044,31,M,1,Uneducated,Married,$40K - $60K,Blue,24,5,2,3,1438.3,0,1438.3,0.665,2308,49,0.4,0.0,False
9779,52,F,4,Graduate,Single,Less than $40K,Blue,36,2,3,3,4440.0,1149,3291.0,0.842,14973,112,0.723,0.259,False
7560,48,F,1,High School,Married,Less than $40K,Blue,40,5,4,3,4170.0,1384,2786.0,0.77,4532,94,0.649,0.332,False
265,51,F,2,Graduate,Married,Less than $40K,Blue,46,5,2,2,5207.0,1650,3557.0,0.708,1339,20,0.538,0.317,False
9751,60,M,0,High School,Single,$80K - $120K,Silver,36,1,2,3,34516.0,806,33710.0,0.755,13434,102,0.672,0.023,False
1063,41,M,2,High School,Married,$60K - $80K,Blue,30,6,3,2,9428.0,1765,7663.0,0.587,1457,43,0.593,0.187,False
742,43,M,2,High School,Single,$60K - $80K,Blue,36,4,3,2,6976.0,0,6976.0,0.519,1217,39,1.438,0.0,False
2201,55,F,2,College,Single,Unknown,Silver,36,2,3,3,34516.0,0,34516.0,0.399,1353,40,0.212,0.0,True
774,46,M,4,College,Single,$120K +,Blue,36,5,2,1,7793.0,1705,6088.0,0.597,1099,39,0.696,0.219,False
1019,41,M,3,Graduate,Married,$120K +,Blue,31,3,3,2,11789.0,1420,10369.0,0.659,1463,32,0.684,0.12,False
5871,36,F,1,Graduate,Married,$40K - $60K,Blue,36,5,1,3,3635.0,1617,2018.0,0.828,4045,62,1.067,0.445,False
10093,38,M,1,High School,Single,$60K - $80K,Blue,28,2,2,2,21906.0,0,21906.0,0.696,15349,119,0.7,0.0,False
3794,41,M,3,Graduate,Single,$60K - $80K,Blue,29,5,3,3,2775.0,1664,1111.0,0.809,2478,52,0.926,0.6,False
3960,60,F,1,Post-Graduate,Single,$40K - $60K,Blue,50,4,1,2,4606.0,0,4606.0,0.857,4181,63,1.032,0.0,False
422,63,M,0,High School,Married,$60K - $80K,Blue,36,6,2,3,2567.0,0,2567.0,1.636,2399,43,0.955,0.0,False
2996,38,M,3,College,Single,$60K - $80K,Blue,34,6,3,4,12050.0,1821,10229.0,0.63,2381,40,0.481,0.151,True
1768,58,F,0,Graduate,Married,Less than $40K,Blue,47,5,3,2,2232.0,786,1446.0,0.435,1395,39,0.345,0.352,False
9105,59,M,0,Graduate,Single,$60K - $80K,Blue,46,2,3,2,17218.0,1829,15389.0,0.638,7971,97,0.83,0.106,False
7219,42,F,3,Unknown,Single,Less than $40K,Blue,36,6,3,3,2837.0,834,2003.0,0.427,3892,69,0.408,0.294,False
5535,61,F,0,Unknown,Married,Less than $40K,Blue,55,4,2,3,2194.0,1512,682.0,0.725,4069,80,0.778,0.689,False
275,42,F,4,Uneducated,Married,Less than $40K,Blue,31,2,2,2,2410.0,1769,641.0,0.759,1217,30,1.143,0.734,False
5725,40,F,3,High School,Single,Less than $40K,Blue,27,3,3,3,1438.3,0,1438.3,0.845,4332,78,0.696,0.0,False
3429,37,M,5,Doctorate,Single,$80K - $120K,Silver,36,4,1,1,34516.0,0,34516.0,0.711,2681,55,0.618,0.0,False
7924,33,F,1,Graduate,Married,Less than $40K,Blue,20,2,2,2,1507.0,0,1507.0,0.723,4698,87,0.851,0.0,False
962,60,M,1,Unknown,Single,Less than $40K,Blue,52,5,3,2,2486.0,1464,1022.0,0.731,1378,27,0.421,0.589,False
1226,57,M,2,Uneducated,Single,$80K - $120K,Blue,53,5,2,4,34516.0,2099,32417.0,0.629,1233,26,0.857,0.061,False
3532,45,M,3,Graduate,Unknown,$80K - $120K,Blue,34,6,6,3,2210.0,759,1451.0,0.892,2755,53,0.559,0.343,False
7184,37,F,2,Graduate,Married,Less than $40K,Blue,32,6,1,3,1438.3,0,1438.3,0.707,4733,89,0.816,0.0,False
9200,60,M,1,Uneducated,Married,$40K - $60K,Blue,47,6,1,5,3735.0,1175,2560.0,1.036,8193,66,0.65,0.315,True
2147,38,M,2,College,Married,$80K - $120K,Blue,24,4,1,5,17162.0,773,16389.0,1.238,2457,54,1.0,0.045,False
8778,48,F,3,Post-Graduate,Married,Unknown,Blue,37,2,1,3,7469.0,2474,4995.0,0.674,8213,86,0.623,0.331,False
8062,50,M,2,Unknown,Single,$60K - $80K,Blue,36,3,1,1,8074.0,0,8074.0,0.528,4347,66,0.535,0.0,False
1121,40,F,2,Post-Graduate,Married,Less than $40K,Silver,30,4,2,2,10836.0,1932,8904.0,0.563,1293,31,0.824,0.178,False
4849,55,F,2,Graduate,Married,Less than $40K,Blue,36,4,2,4,1438.3,739,699.3,0.727,4078,77,0.54,0.514,False
9739,57,M,2,Uneducated,Unknown,$80K - $120K,Blue,48,4,1,3,30543.0,264,30279.0,0.882,7784,63,0.703,0.009,True
9404,45,F,3,Graduate,Married,Less than $40K,Blue,40,2,1,3,4010.0,2517,1493.0,0.71,14354,101,0.629,0.628,False
6054,41,F,4,Graduate,Single,Less than $40K,Blue,26,5,2,2,1783.0,1282,501.0,0.504,3853,76,0.617,0.719,False
8366,49,F,4,Graduate,Divorced,$40K - $60K,Blue,30,1,3,3,2485.0,1648,837.0,0.595,4208,71,0.919,0.663,False
4221,42,M,3,Graduate,Married,$80K - $120K,Blue,34,6,3,0,4562.0,2258,2304.0,0.861,3740,55,0.833,0.495,False
4524,56,F,2,High School,Married,Less than $40K,Blue,47,4,3,1,2238.0,1324,914.0,0.762,4108,72,0.846,0.592,False
3921,55,M,3,Uneducated,Single,$80K - $120K,Blue,46,4,2,3,13598.0,852,12746.0,0.785,4047,76,0.81,0.063,False
10035,41,F,3,Graduate,Single,Less than $40K,Blue,36,4,6,2,4133.0,1067,3066.0,0.632,16100,119,0.608,0.258,False
6931,53,M,3,Graduate,Single,$60K - $80K,Blue,43,5,3,3,8404.0,1498,6906.0,0.922,4811,56,0.556,0.178,False
3317,43,F,3,Graduate,Unknown,Unknown,Silver,33,3,1,3,34516.0,1858,32658.0,0.622,4197,67,0.523,0.054,False
2610,55,F,3,Graduate,Married,Less than $40K,Blue,35,3,2,3,1872.0,1167,705.0,0.517,2238,45,0.607,0.623,False
9773,31,F,1,Unknown,Divorced,Less than $40K,Blue,13,2,2,3,3533.0,1206,2327.0,0.859,16339,120,0.579,0.341,False
7122,52,F,4,Post-Graduate,Married,Less than $40K,Blue,36,5,3,3,1594.0,0,1594.0,0.472,4653,65,0.667,0.0,False
3393,42,M,2,Unknown,Married,$120K +,Blue,31,3,2,4,34516.0,1067,33449.0,0.487,4281,72,0.636,0.031,False
8373,43,F,2,Unknown,Single,Unknown,Blue,27,1,3,3,3287.0,1697,1590.0,0.711,5236,77,1.026,0.516,False
4278,44,M,4,Unknown,Single,$80K - $120K,Blue,38,5,3,4,3936.0,2024,1912.0,0.988,5001,66,0.692,0.514,False
9743,46,F,3,Graduate,Married,$40K - $60K,Blue,38,2,3,3,10018.0,829,9189.0,0.844,13819,114,0.81,0.083,False
6383,33,F,3,Uneducated,Single,Less than $40K,Blue,13,5,3,3,1630.0,1008,622.0,0.695,4143,67,0.595,0.618,False
390,53,M,2,Graduate,Married,$60K - $80K,Blue,47,6,2,2,6363.0,1162,5201.0,0.644,1256,26,1.0,0.183,False
6368,44,M,0,High School,Divorced,$80K - $120K,Blue,34,5,2,2,5293.0,1236,4057.0,0.848,4572,90,0.8,0.234,False
236,52,M,1,Uneducated,Married,$80K - $120K,Blue,36,2,3,3,1857.0,1833,24.0,0.723,829,17,0.7,0.987,True
5579,51,M,2,College,Married,$80K - $120K,Blue,45,3,3,1,21543.0,0,21543.0,0.53,3928,82,0.64,0.0,False
3363,51,F,3,Unknown,Single,$40K - $60K,Blue,38,3,3,3,5026.0,0,5026.0,0.564,1844,37,0.609,0.0,True
2521,35,F,2,Doctorate,Married,$40K - $60K,Blue,24,5,2,3,2655.0,1527,1128.0,0.715,1921,26,0.444,0.575,False
717,43,M,3,Unknown,Married,$40K - $60K,Blue,35,2,2,3,1438.3,0,1438.3,0.694,891,28,0.4,0.0,True
7329,45,F,3,College,Married,Less than $40K,Blue,35,3,2,2,1717.0,1156,561.0,0.647,4301,64,0.641,0.673,False
7490,42,F,3,High School,Single,Less than $40K,Blue,35,5,2,1,2563.0,1579,984.0,0.924,4838,70,0.707,0.616,False
1123,36,F,3,High School,Married,Unknown,Blue,30,6,2,2,3399.0,2173,1226.0,0.795,1571,34,1.0,0.639,False
3814,47,M,4,Uneducated,Married,$60K - $80K,Blue,42,4,1,2,5715.0,1214,4501.0,0.858,3685,63,0.658,0.212,False
2779,38,M,2,Unknown,Married,Less than $40K,Blue,25,4,1,3,8740.0,734,8006.0,1.072,2169,38,0.652,0.084,False
7140,34,F,1,Uneducated,Single,Less than $40K,Blue,25,6,1,2,2689.0,1618,1071.0,0.587,4237,79,0.681,0.602,False
5012,44,M,2,Graduate,Unknown,$80K - $120K,Blue,37,3,1,3,1965.0,1021,944.0,0.516,3968,57,0.781,0.52,False
8941,45,M,2,College,Single,$40K - $60K,Blue,31,2,2,1,6530.0,1425,5105.0,0.716,8904,101,0.656,0.218,False
2342,37,M,1,Graduate,Married,$80K - $120K,Blue,26,6,3,1,8058.0,1176,6882.0,1.164,2774,52,0.625,0.146,False
3700,32,F,1,High School,Married,Unknown,Blue,22,3,2,3,3413.0,2517,896.0,0.984,4355,71,0.919,0.737,False
8317,48,F,3,Unknown,Married,$40K - $60K,Blue,36,1,6,2,2804.0,1057,1747.0,0.576,5033,81,0.8,0.377,False
8949,42,F,2,Graduate,Single,Unknown,Silver,36,2,2,3,34516.0,1066,33450.0,0.846,8657,98,0.75,0.031,False
1694,40,F,3,Graduate,Married,Unknown,Blue,20,3,1,3,1829.0,1140,689.0,0.325,1610,49,0.4,0.623,False
5122,51,F,2,Graduate,Single,$40K - $60K,Blue,45,5,1,3,1438.3,869,569.3,0.791,4124,59,0.967,0.604,False
894,46,M,2,Graduate,Married,$60K - $80K,Blue,36,3,2,3,15405.0,1691,13714.0,0.814,1763,44,0.189,0.11,False
6571,46,F,2,Unknown,Single,Less than $40K,Blue,36,6,3,3,1731.0,0,1731.0,0.529,2304,46,1.0,0.0,True
3302,38,M,1,High School,Single,$120K +,Blue,27,6,2,2,22487.0,889,21598.0,0.528,4960,73,0.46,0.04,False
6155,39,F,4,Graduate,Single,Less than $40K,Blue,28,5,2,4,1438.3,0,1438.3,0.777,2392,44,0.375,0.0,True
10087,45,M,4,Graduate,Single,$40K - $60K,Blue,35,3,2,2,7935.0,888,7047.0,0.779,15380,122,0.694,0.112,False
298,38,F,1,High School,Unknown,Less than $40K,Blue,30,2,3,0,1438.3,583,855.3,0.888,1259,24,1.0,0.405,False
773,61,M,0,Post-Graduate,Married,Unknown,Blue,53,6,2,3,14434.0,1927,12507.0,2.675,1731,32,3.571,0.134,False
9611,39,F,3,Graduate,Unknown,Less than $40K,Blue,26,2,2,1,5325.0,2488,2837.0,0.926,13674,101,0.836,0.467,False
2459,39,M,2,High School,Married,$80K - $120K,Blue,28,3,2,4,26570.0,1915,24655.0,1.454,2118,33,1.062,0.072,False
8841,62,F,0,Post-Graduate,Single,$40K - $60K,Blue,53,1,2,3,4136.0,0,4136.0,0.64,7739,97,0.59,0.0,False
8314,53,F,2,High School,Single,Less than $40K,Blue,36,2,2,3,1874.0,994,880.0,0.713,4194,78,0.857,0.53,False
1711,31,F,0,Graduate,Married,Less than $40K,Blue,21,4,1,4,6315.0,1305,5010.0,0.542,2205,43,0.265,0.207,False
6932,47,F,3,Uneducated,Married,Less than $40K,Blue,36,5,1,1,1438.3,0,1438.3,0.647,4443,86,0.83,0.0,False
2205,38,M,4,Graduate,Married,$40K - $60K,Blue,27,6,2,4,5535.0,1276,4259.0,0.636,1764,38,0.9,0.231,False
3753,45,M,4,Graduate,Married,$120K +,Blue,36,5,2,3,34516.0,880,33636.0,0.687,3491,64,0.455,0.025,False
7914,45,F,4,Doctorate,Married,Less than $40K,Blue,36,5,3,3,1663.0,1012,651.0,0.886,2729,38,0.52,0.609,True
7820,42,F,3,Graduate,Married,$40K - $60K,Blue,36,3,1,2,3433.0,1869,1564.0,0.838,4504,84,0.787,0.544,False
8662,44,M,4,Graduate,Married,$60K - $80K,Blue,24,2,2,2,4752.0,0,4752.0,0.679,7517,76,0.617,0.0,False
8350,41,M,3,Unknown,Single,$80K - $120K,Blue,32,1,3,4,4742.0,2221,2521.0,0.464,2422,41,0.464,0.468,True
8802,39,F,0,Unknown,Single,$40K - $60K,Silver,26,1,1,1,22054.0,1146,20908.0,0.842,8055,82,0.673,0.052,False
1345,34,F,3,College,Married,$40K - $60K,Blue,29,4,1,2,2000.0,0,2000.0,0.782,1944,42,0.75,0.0,False
2142,37,M,1,Graduate,Single,$80K - $120K,Blue,24,4,4,4,34516.0,934,33582.0,0.681,1768,52,0.576,0.027,False
9517,45,M,3,Post-Graduate,Married,$40K - $60K,Blue,30,2,2,2,3821.0,1673,2148.0,0.869,15005,89,0.712,0.438,False
5484,48,M,3,Post-Graduate,Divorced,$60K - $80K,Blue,36,3,3,4,2648.0,0,2648.0,0.715,3880,74,0.721,0.0,False
5808,28,F,1,Graduate,Divorced,Less than $40K,Blue,23,4,1,3,2543.0,1156,1387.0,0.641,3864,64,0.684,0.455,False
4609,51,M,3,High School,Single,$60K - $80K,Blue,43,5,3,3,7119.0,1513,5606.0,0.925,4969,84,0.909,0.213,False
1404,52,M,3,Graduate,Single,$60K - $80K,Blue,44,4,2,4,3323.0,2310,1013.0,0.749,1599,47,0.808,0.695,False
4775,51,F,3,High School,Single,Unknown,Blue,46,4,1,4,2286.0,1641,645.0,0.947,4321,89,0.712,0.718,False
9841,50,M,3,Graduate,Married,$120K +,Blue,41,4,2,3,34516.0,2253,32263.0,1.032,16692,131,0.795,0.065,False
8311,54,F,2,High School,Married,Unknown,Blue,47,2,3,3,1997.0,0,1997.0,0.825,4961,82,0.783,0.0,False
7754,53,F,2,Graduate,Married,Unknown,Blue,41,3,2,2,2046.0,1260,786.0,0.768,4228,81,0.884,0.616,False
2616,43,F,3,Unknown,Married,Unknown,Blue,36,4,2,1,6971.0,1506,5465.0,0.57,3575,67,0.675,0.216,False
8034,58,F,2,Graduate,Single,Less than $40K,Blue,47,1,1,2,2127.0,0,2127.0,0.735,4401,65,0.667,0.0,False
6500,42,M,4,Uneducated,Married,Less than $40K,Blue,37,4,3,2,2411.0,1797,614.0,0.607,4331,63,0.5,0.745,False
4973,42,F,3,Uneducated,Single,Less than $40K,Blue,38,4,1,4,1538.0,868,670.0,0.828,5228,61,0.694,0.564,False
6724,62,F,0,Unknown,Single,$40K - $60K,Blue,49,4,1,1,1540.0,796,744.0,0.805,3714,56,0.697,0.517,False
4744,45,M,4,College,Married,$80K - $120K,Blue,31,4,3,3,31978.0,1659,30319.0,0.556,2333,51,1.217,0.052,False
6195,57,F,2,Doctorate,Married,Less than $40K,Blue,36,1,3,3,1615.0,950,665.0,0.507,2212,43,0.387,0.588,True
7992,42,F,3,Graduate,Single,Less than $40K,Blue,36,1,2,1,2344.0,1081,1263.0,0.619,3889,80,0.86,0.461,False
7848,33,F,2,Doctorate,Single,Less than $40K,Blue,26,2,3,2,1438.3,0,1438.3,0.613,4196,87,0.891,0.0,False
9586,56,F,1,High School,Married,Unknown,Blue,49,1,2,1,17542.0,2517,15025.0,0.8,13939,138,0.792,0.143,False
768,50,M,3,Post-Graduate,Single,$80K - $120K,Blue,40,5,2,2,31383.0,1688,29695.0,0.765,1721,56,0.75,0.054,False
4131,40,M,4,Unknown,Unknown,Less than $40K,Blue,27,5,3,0,1438.3,860,578.3,0.79,4655,82,0.864,0.598,False
8812,40,M,4,Unknown,Married,$80K - $120K,Blue,36,2,1,1,34516.0,2330,32186.0,0.693,7635,75,0.667,0.068,False
5785,54,F,3,High School,Divorced,Unknown,Blue,36,3,5,3,4806.0,0,4806.0,0.827,4674,87,0.74,0.0,False
4358,46,M,1,Graduate,Single,$60K - $80K,Blue,37,2,3,4,2445.0,848,1597.0,0.771,2216,39,0.56,0.347,True
6138,51,M,2,Graduate,Married,$80K - $120K,Blue,36,4,3,2,19262.0,1480,17782.0,0.649,4812,85,0.771,0.077,False
9504,28,F,1,Post-Graduate,Single,Less than $40K,Blue,14,2,3,3,3848.0,0,3848.0,0.841,14054,105,0.694,0.0,False
5260,54,F,2,Unknown,Single,Less than $40K,Blue,47,3,2,3,2341.0,1550,791.0,0.656,3406,57,1.478,0.662,False
8625,49,M,4,Unknown,Unknown,$80K - $120K,Blue,29,2,2,2,29690.0,2517,27173.0,0.769,7640,86,0.564,0.085,False
7107,42,F,2,Unknown,Single,$40K - $60K,Blue,34,4,4,3,2471.0,1658,813.0,0.682,4406,62,0.676,0.671,False
4597,39,M,2,Graduate,Married,$60K - $80K,Blue,23,5,2,1,4761.0,1561,3200.0,0.69,2045,53,1.65,0.328,False
8264,43,F,4,Graduate,Unknown,$40K - $60K,Blue,31,2,3,3,4091.0,1108,2983.0,0.774,5244,87,0.706,0.271,False
4349,46,F,4,Uneducated,Single,Unknown,Blue,36,5,1,4,3818.0,0,3818.0,0.885,4272,71,0.578,0.0,False
2644,58,F,2,High School,Single,$40K - $60K,Blue,36,3,3,3,7372.0,1210,6162.0,0.946,1707,56,0.514,0.164,False
