index,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Attrited_Customer
1328,56,M,3,Graduate,Single,$60K - $80K,Blue,36,2,2,3,4742.0,855,3887.0,0.635,870,24,0.5,0.18,True
8181,40,M,4,Unknown,Divorced,$60K - $80K,Blue,27,2,2,3,5051.0,0,5051.0,0.588,2137,45,0.552,0.0,True
1878,45,M,2,College,Divorced,$80K - $120K,Blue,39,3,4,4,34516.0,0,34516.0,1.014,1041,27,0.35,0.0,True
7312,39,F,1,College,Single,Less than $40K,Blue,32,4,2,3,2144.0,1557,587.0,0.775,4571,85,0.848,0.726,False
8343,38,F,3,College,Married,Less than $40K,Blue,36,1,2,3,3297.0,1554,1743.0,0.605,4636,86,0.72,0.471,False
1888,34,M,2,High School,Single,Unknown,Blue,36,3,4,2,22886.0,836,22050.0,0.889,2652,61,0.743,0.037,False
5337,35,F,3,Graduate,Married,Less than $40K,Blue,21,3,1,1,2272.0,604,1668.0,0.987,4614,75,0.974,0.266,False
6197,55,F,1,Graduate,Married,Less than $40K,Blue,38,5,5,2,2033.0,1037,996.0,1.064,4100,82,0.708,0.51,False
9624,61,M,0,Graduate,Single,$80K - $120K,Gold,50,3,3,3,34516.0,1357,33159.0,0.687,13722,124,0.746,0.039,False
8570,47,F,2,Unknown,Unknown,$40K - $60K,Blue,36,1,3,3,1811.0,0,1811.0,0.61,5390,87,0.776,0.0,False
6067,49,M,4,Doctorate,Single,$60K - $80K,Silver,37,5,2,2,30976.0,2051,28925.0,0.684,3193,69,0.725,0.066,False
6318,46,M,3,Graduate,Divorced,$80K - $120K,Blue,36,5,1,1,3210.0,2081,1129.0,0.615,3962,62,0.938,0.648,False
5325,46,F,4,High School,Married,Less than $40K,Blue,41,6,3,1,1438.3,0,1438.3,0.921,4200,86,0.536,0.0,False
4145,43,M,1,Graduate,Single,$60K - $80K,Silver,31,4,3,3,25824.0,1170,24654.0,0.684,3101,73,0.78,0.045,False
1219,38,F,4,Graduate,Married,Unknown,Blue,28,4,1,2,6861.0,1598,5263.0,2.103,2228,39,0.95,0.233,False
6011,46,M,5,Uneducated,Unknown,$40K - $60K,Blue,40,5,4,3,6185.0,1960,4225.0,0.669,2225,45,0.875,0.317,True
4172,52,M,1,Graduate,Single,$80K - $120K,Blue,44,3,3,1,34516.0,0,34516.0,0.551,1737,38,0.9,0.0,False
2764,57,F,2,Graduate,Married,$40K - $60K,Blue,49,5,1,2,3377.0,1720,1657.0,0.491,1621,32,0.391,0.509,False
2836,34,F,2,Unknown,Single,Less than $40K,Blue,21,6,3,4,6131.0,1270,4861.0,0.913,2825,93,0.824,0.207,False
5529,38,F,3,Graduate,Divorced,Unknown,Blue,33,6,2,3,29638.0,857,28781.0,0.481,3429,78,0.696,0.029,False
3252,62,M,1,Unknown,Single,$80K - $120K,Blue,55,6,1,4,34516.0,2517,31999.0,0.945,3975,63,0.537,0.073,False
7937,50,M,2,Graduate,Single,$80K - $120K,Blue,46,2,3,2,5965.0,622,5343.0,0.728,4637,91,0.655,0.104,False
4407,46,M,3,Graduate,Unknown,$60K - $80K,Silver,40,6,3,2,28829.0,0,28829.0,0.463,4540,78,0.56,0.0,False
9120,50,M,2,Unknown,Married,$40K - $60K,Blue,43,4,3,3,13067.0,0,13067.0,1.061,5468,71,0.775,0.0,True
10100,39,M,2,Graduate,Unknown,$60K - $80K,Silver,36,4,2,2,29808.0,0,29808.0,0.669,16098,128,0.684,0.0,False
8410,45,F,4,Graduate,Married,Unknown,Blue,36,2,2,2,4146.0,2027,2119.0,0.74,4323,64,0.684,0.489,False
9263,48,F,2,High School,Unknown,Unknown,Blue,31,2,2,1,7660.0,764,6896.0,0.877,14844,100,0.695,0.1,False
9221,50,M,3,High School,Married,$80K - $120K,Silver,36,5,3,3,34516.0,2292,32224.0,0.876,8045,71,0.868,0.066,True
3870,60,M,0,High School,Single,$40K - $60K,Blue,36,5,3,2,5420.0,0,5420.0,0.81,3477,60,0.622,0.0,False
8966,50,M,1,Graduate,Married,$80K - $120K,Silver,45,2,1,3,34516.0,925,33591.0,0.771,7755,84,0.68,0.027,False
4955,47,M,1,Uneducated,Married,$40K - $60K,Blue,36,3,2,3,8168.0,2137,6031.0,0.659,3554,82,0.822,0.262,False
7053,59,F,0,High School,Single,Unknown,Blue,36,4,3,1,10457.0,2148,8309.0,0.737,4649,74,0.947,0.205,False
8465,45,F,3,Graduate,Married,Less than $40K,Blue,35,1,2,2,1438.3,834,604.3,0.635,4976,70,0.842,0.58,False
2769,37,M,2,High School,Single,$40K - $60K,Blue,24,6,2,3,11699.0,1758,9941.0,0.869,2007,46,1.0,0.15,False
883,34,F,4,Graduate,Divorced,$40K - $60K,Blue,26,5,5,3,3038.0,1539,1499.0,0.707,2189,54,0.688,0.507,False
9658,41,M,3,College,Single,$60K - $80K,Blue,36,3,3,1,23260.0,1476,21784.0,0.975,15140,105,0.81,0.063,False
2855,53,F,2,Graduate,Single,Less than $40K,Blue,43,3,3,4,6853.0,1480,5373.0,0.513,2833,70,0.556,0.216,False
6506,48,M,2,High School,Single,$60K - $80K,Blue,36,4,3,1,1641.0,0,1641.0,0.791,2536,45,0.364,0.0,True
9735,45,M,0,Uneducated,Single,$80K - $120K,Blue,36,1,4,3,20356.0,2031,18325.0,0.752,15180,121,0.806,0.1,False
6422,42,F,3,High School,Single,Less than $40K,Blue,32,5,3,3,1931.0,1297,634.0,1.037,4693,66,0.833,0.672,False
3971,40,M,2,College,Married,$80K - $120K,Blue,36,3,4,3,7840.0,0,7840.0,0.726,4062,71,0.578,0.0,False
3902,50,M,3,Uneducated,Single,$120K +,Blue,36,5,3,4,27876.0,557,27319.0,0.768,4654,88,0.66,0.02,False
9009,44,F,2,Unknown,Single,Less than $40K,Gold,30,1,3,3,15365.0,630,14735.0,0.807,7890,91,0.685,0.041,False
9218,34,F,3,Graduate,Married,Less than $40K,Gold,36,6,3,2,15487.0,1847,13640.0,0.943,7031,67,0.811,0.119,True
4159,40,F,4,Unknown,Married,Less than $40K,Blue,30,6,3,2,2925.0,1447,1478.0,0.563,4455,77,0.604,0.495,False
1135,38,M,4,High School,Single,$80K - $120K,Gold,36,6,1,3,34516.0,1140,33376.0,0.815,1445,45,0.957,0.033,False
9920,50,M,4,Graduate,Married,$60K - $80K,Blue,34,5,1,1,18142.0,0,18142.0,0.857,15427,95,0.792,0.0,False
2781,36,F,4,Uneducated,Single,Less than $40K,Blue,26,4,3,2,2002.0,1377,625.0,0.671,2411,60,0.714,0.688,False
3026,46,M,4,High School,Married,$60K - $80K,Blue,36,1,3,2,8017.0,0,8017.0,0.559,1657,43,0.654,0.0,True
5595,51,F,2,Graduate,Married,Unknown,Blue,36,5,3,3,17412.0,730,16682.0,0.837,4997,84,0.615,0.042,False
8917,44,F,3,High School,Single,Unknown,Blue,36,1,3,2,9766.0,1575,8191.0,0.661,7605,101,0.603,0.161,False
2250,40,M,4,Uneducated,Married,$80K - $120K,Blue,23,6,3,2,9760.0,1657,8103.0,1.134,4542,86,0.87,0.17,False
3935,58,F,1,Uneducated,Divorced,Unknown,Blue,54,3,5,3,3266.0,859,2407.0,0.74,2151,46,0.438,0.263,True
7268,45,M,2,Doctorate,Married,$120K +,Blue,38,4,3,3,1686.0,0,1686.0,0.812,4413,77,0.75,0.0,False
3401,48,F,3,Unknown,Married,Less than $40K,Blue,36,3,1,4,6197.0,1219,4978.0,0.552,3825,67,0.675,0.197,False
5430,46,F,2,Uneducated,Unknown,$40K - $60K,Blue,35,6,2,1,6145.0,1349,4796.0,0.971,4893,93,0.824,0.22,False
4010,48,M,3,College,Married,$40K - $60K,Blue,35,3,1,3,2592.0,0,2592.0,0.767,4177,85,0.771,0.0,False
2607,34,F,2,Graduate,Single,Less than $40K,Blue,27,4,1,1,1901.0,1176,725.0,0.612,2450,52,0.857,0.619,False
457,46,F,2,Post-Graduate,Married,Less than $40K,Blue,28,5,1,1,5014.0,1910,3104.0,0.863,1209,25,1.5,0.381,False
3198,48,M,3,Doctorate,Married,$80K - $120K,Blue,41,3,3,4,8739.0,0,8739.0,0.715,4276,69,0.769,0.0,False
3007,43,M,2,Doctorate,Divorced,$40K - $60K,Blue,34,4,1,2,2243.0,0,2243.0,0.697,4023,63,0.75,0.0,False
5963,36,M,3,College,Married,$120K +,Blue,24,2,2,3,11316.0,1599,9717.0,0.713,2595,49,0.361,0.141,True
643,54,M,3,High School,Married,$80K - $120K,Blue,36,6,1,2,1438.3,1133,305.3,0.759,1935,41,0.708,0.788,False
3098,53,F,1,Uneducated,Divorced,$40K - $60K,Silver,36,5,1,1,15248.0,1242,14006.0,0.725,4758,83,0.456,0.081,False
271,40,M,2,Uneducated,Divorced,$60K - $80K,Blue,29,5,3,0,23603.0,0,23603.0,0.795,1382,31,1.067,0.0,False
6374,36,F,2,College,Unknown,Unknown,Blue,24,6,3,3,3448.0,1903,1545.0,0.841,5471,87,0.642,0.552,False
9035,52,F,1,Uneducated,Single,Less than $40K,Blue,36,2,2,1,3244.0,1855,1389.0,0.7,8087,95,0.792,0.572,False
8565,39,F,1,Graduate,Single,Less than $40K,Blue,21,1,2,1,2867.0,1365,1502.0,0.502,4445,89,0.745,0.476,False
7212,45,F,5,Post-Graduate,Unknown,Less than $40K,Blue,36,5,2,3,2658.0,694,1964.0,0.722,4774,92,0.769,0.261,False
3669,50,M,1,Uneducated,Married,$60K - $80K,Blue,40,6,1,4,4092.0,996,3096.0,0.644,2298,48,0.655,0.243,False
6018,55,F,1,Graduate,Married,Less than $40K,Blue,46,6,4,3,4232.0,0,4232.0,0.878,2312,37,0.609,0.0,True
3402,40,M,3,Graduate,Married,$80K - $120K,Silver,27,3,1,2,34516.0,0,34516.0,0.834,3193,53,0.559,0.0,False
7444,48,F,4,Doctorate,Single,Unknown,Blue,39,6,1,1,2845.0,919,1926.0,0.652,2635,43,1.263,0.323,False
9180,48,F,2,Doctorate,Married,$40K - $60K,Blue,36,1,2,2,9074.0,1648,7426.0,0.727,14084,110,0.803,0.182,False
5530,34,F,1,Post-Graduate,Single,Less than $40K,Blue,26,3,2,5,2066.0,347,1719.0,0.511,2157,37,0.321,0.168,True
1153,46,F,3,High School,Married,Unknown,Blue,36,5,2,2,4668.0,0,4668.0,0.89,1612,47,1.474,0.0,False
6049,65,F,2,Graduate,Single,Less than $40K,Blue,56,3,0,3,6812.0,1926,4886.0,0.735,2288,48,0.778,0.283,True
1222,53,M,2,High School,Married,$120K +,Blue,41,4,3,3,7272.0,2037,5235.0,0.795,2333,56,0.697,0.28,False
8184,48,F,3,Unknown,Single,Less than $40K,Blue,36,2,1,3,1853.0,1314,539.0,0.925,5331,79,0.612,0.709,False
7237,48,M,4,Graduate,Single,$80K - $120K,Blue,36,6,4,1,22067.0,685,21382.0,0.605,3577,64,0.882,0.031,False
3440,49,F,2,Uneducated,Married,Less than $40K,Blue,34,6,2,4,5242.0,1465,3777.0,1.025,4098,68,0.789,0.279,False
9068,54,F,0,Graduate,Single,Unknown,Platinum,38,2,2,2,34516.0,0,34516.0,0.695,3901,54,0.421,0.0,True
8505,45,F,4,College,Single,Less than $40K,Blue,41,6,3,2,3785.0,2517,1268.0,0.574,2401,54,0.742,0.665,True
9380,44,F,4,Unknown,Single,Less than $40K,Silver,36,2,3,3,13067.0,1943,11124.0,0.85,15172,118,1.034,0.149,False
9298,53,M,2,Post-Graduate,Single,$60K - $80K,Silver,47,1,3,3,29038.0,2295,26743.0,0.657,12025,103,0.807,0.079,False
4260,48,F,2,Uneducated,Married,$40K - $60K,Blue,36,3,3,4,1593.0,0,1593.0,0.718,4004,76,0.652,0.0,False
2154,26,M,1,College,Single,$40K - $60K,Blue,36,3,4,3,2703.0,1256,1447.0,0.949,2111,29,0.706,0.465,False
7880,42,M,2,Uneducated,Married,$60K - $80K,Blue,30,1,2,3,3086.0,0,3086.0,0.808,4129,81,0.884,0.0,False
9960,40,F,1,Uneducated,Single,Less than $40K,Silver,34,5,2,2,13669.0,1774,11895.0,0.653,15772,130,0.625,0.13,False
1053,40,M,5,Graduate,Married,$80K - $120K,Blue,34,6,2,4,11942.0,1651,10291.0,0.598,1085,29,0.208,0.138,False
156,48,F,4,High School,Single,$40K - $60K,Blue,38,6,1,3,8135.0,0,8135.0,1.373,1716,29,0.812,0.0,False
1629,40,F,4,Graduate,Married,Less than $40K,Blue,24,3,3,2,8014.0,1402,6612.0,0.873,1596,34,0.789,0.175,False
4421,37,F,0,Graduate,Divorced,$40K - $60K,Blue,28,4,3,1,1920.0,0,1920.0,0.688,4715,81,0.841,0.0,False
1284,47,F,2,Graduate,Married,Less than $40K,Blue,41,5,3,4,1438.3,0,1438.3,0.8,1501,40,0.739,0.0,False
6336,43,M,2,High School,Single,$60K - $80K,Blue,35,5,2,2,1849.0,1293,556.0,0.835,4678,71,0.972,0.699,False
7388,60,M,1,Graduate,Married,$120K +,Blue,46,6,3,1,5130.0,2048,3082.0,0.776,4601,88,0.76,0.399,False
4465,47,F,3,Post-Graduate,Single,$40K - $60K,Blue,36,6,5,0,3114.0,1059,2055.0,0.78,4342,62,0.771,0.34,False
6234,45,F,4,Unknown,Single,Less than $40K,Blue,40,5,4,3,1438.3,0,1438.3,0.605,2207,41,0.64,0.0,True
9662,49,F,1,Graduate,Married,Less than $40K,Blue,36,2,3,2,3423.0,2186,1237.0,0.671,14037,120,0.875,0.639,False
7921,44,M,3,Unknown,Single,$40K - $60K,Blue,38,5,2,2,1643.0,0,1643.0,0.6,1754,39,0.56,0.0,True
7685,44,F,3,Unknown,Single,Unknown,Blue,33,5,3,1,8064.0,2417,5647.0,0.644,4412,67,0.861,0.3,False
9360,43,F,3,Unknown,Married,Less than $40K,Blue,27,1,2,2,3541.0,1042,2499.0,0.774,14511,123,0.708,0.294,False
4488,35,F,1,Unknown,Married,Less than $40K,Blue,29,4,2,3,1438.3,856,582.3,0.792,4432,92,0.736,0.595,False
1133,48,M,3,Doctorate,Divorced,$120K +,Blue,36,4,3,2,34516.0,2517,31999.0,0.697,1699,48,0.846,0.073,False
5770,34,F,3,Uneducated,Single,Less than $40K,Blue,36,4,3,3,1438.3,0,1438.3,0.734,4302,74,0.762,0.0,False
690,53,M,2,Graduate,Single,$60K - $80K,Blue,47,6,3,0,13848.0,1389,12459.0,1.178,1773,38,0.407,0.1,False
9395,58,F,1,Unknown,Married,Less than $40K,Blue,40,1,2,3,3944.0,1006,2938.0,0.782,15315,124,0.851,0.255,False
9212,47,F,3,Unknown,Married,$40K - $60K,Blue,36,4,3,6,5822.0,0,5822.0,0.655,3240,38,0.652,0.0,True
10005,43,M,5,Graduate,Married,$120K +,Blue,36,6,2,4,22355.0,2179,20176.0,0.726,14268,99,0.8,0.097,False
7780,57,F,2,Uneducated,Married,Less than $40K,Blue,46,2,3,2,2129.0,1139,990.0,1.025,4509,73,0.825,0.535,False
3209,41,M,5,Graduate,Single,$60K - $80K,Blue,28,5,1,4,4821.0,1426,3395.0,0.898,3571,58,0.933,0.296,False
7087,39,F,1,Graduate,Unknown,Less than $40K,Blue,36,3,4,1,6690.0,1912,4778.0,0.609,3875,60,0.538,0.286,False
6776,52,F,3,Graduate,Married,Less than $40K,Blue,46,6,5,3,2814.0,2162,652.0,0.588,4271,88,0.833,0.768,False
9763,44,M,1,Unknown,Married,$80K - $120K,Blue,33,2,3,1,32222.0,0,32222.0,0.844,14220,95,0.61,0.0,False
6676,43,M,5,Graduate,Single,Less than $40K,Blue,36,3,2,2,1438.3,0,1438.3,0.644,4459,65,0.477,0.0,False
6118,42,F,3,Graduate,Single,Less than $40K,Blue,36,5,1,2,3308.0,2517,791.0,0.543,5104,85,0.545,0.761,False
5418,36,F,3,Graduate,Single,$40K - $60K,Blue,22,1,3,1,2013.0,0,2013.0,0.602,2425,50,0.923,0.0,True
1089,26,M,0,High School,Single,Unknown,Blue,36,5,2,3,3184.0,1421,1763.0,0.712,2253,59,0.439,0.446,False
7475,56,F,1,Graduate,Married,Less than $40K,Blue,48,3,1,3,2464.0,1794,670.0,0.682,4610,76,0.9,0.728,False
10064,43,F,4,High School,Unknown,Less than $40K,Silver,31,6,2,2,13651.0,0,13651.0,1.046,9772,71,0.775,0.0,True
7421,61,M,0,Uneducated,Married,$80K - $120K,Blue,43,3,3,5,1438.3,0,1438.3,0.7,1958,47,0.424,0.0,True
7581,49,F,1,College,Married,Less than $40K,Blue,43,4,3,2,1438.3,786,652.3,0.609,4094,64,0.561,0.546,False
9233,55,M,2,Uneducated,Single,$60K - $80K,Blue,36,2,1,1,17540.0,1337,16203.0,0.734,14244,96,0.6,0.076,False
4873,49,F,2,College,Married,Less than $40K,Blue,36,4,3,3,2154.0,1490,664.0,0.727,3664,63,0.853,0.692,False
291,50,F,4,Doctorate,Single,Unknown,Blue,36,2,3,2,2521.0,1608,913.0,0.587,1328,33,0.571,0.638,False
1066,26,M,1,Graduate,Single,Less than $40K,Blue,13,3,3,2,2174.0,1514,660.0,0.607,2510,44,0.294,0.696,False
8720,46,F,3,High School,Single,Less than $40K,Blue,36,2,2,3,6218.0,2517,3701.0,0.716,7689,84,0.68,0.405,False
7041,54,F,3,College,Single,Less than $40K,Blue,36,4,4,2,2957.0,1408,1549.0,0.667,4280,82,0.783,0.476,False
5887,40,M,4,Post-Graduate,Single,$40K - $60K,Blue,30,6,3,2,4640.0,1555,3085.0,0.78,3870,70,0.707,0.335,False
1902,38,M,2,College,Married,$40K - $60K,Blue,25,4,1,4,3735.0,1199,2536.0,0.886,1573,35,0.75,0.321,False
5902,51,F,3,Graduate,Single,Less than $40K,Blue,41,6,2,3,1519.0,1148,371.0,0.767,4927,73,0.738,0.756,False
3352,51,F,3,Graduate,Married,Less than $40K,Blue,44,6,1,3,7742.0,2024,5718.0,0.929,3507,69,0.568,0.261,False
3143,59,F,1,College,Unknown,Less than $40K,Blue,49,6,5,4,4072.0,0,4072.0,0.464,1966,43,1.15,0.0,False
2421,50,M,2,Unknown,Divorced,$60K - $80K,Blue,41,6,1,3,2966.0,1433,1533.0,0.49,1986,50,0.613,0.483,False
1008,39,F,1,Graduate,Married,Unknown,Blue,30,3,2,3,2917.0,1357,1560.0,1.593,2422,46,0.438,0.465,False
8044,34,F,2,Graduate,Single,Less than $40K,Blue,36,1,2,3,1666.0,0,1666.0,0.713,2312,35,0.25,0.0,True
2583,42,M,3,Unknown,Single,$120K +,Blue,36,6,3,2,15108.0,0,15108.0,1.015,3738,68,0.744,0.0,False
1257,49,F,2,Graduate,Single,Less than $40K,Blue,31,5,1,2,5456.0,951,4505.0,0.737,1096,27,0.588,0.174,True
4964,44,F,4,High School,Single,Less than $40K,Blue,36,6,2,3,1656.0,1429,227.0,0.777,4258,77,0.75,0.863,False
548,43,F,2,Post-Graduate,Married,Less than $40K,Blue,37,3,3,1,1438.3,0,1438.3,1.004,974,28,0.273,0.0,True
1777,36,M,2,College,Single,$80K - $120K,Blue,36,6,2,2,8374.0,2147,6227.0,1.113,2472,65,1.167,0.256,False
9076,48,F,2,Uneducated,Divorced,$40K - $60K,Silver,39,2,2,2,21754.0,0,21754.0,0.83,9105,104,0.763,0.0,False
775,62,F,1,High School,Married,Unknown,Blue,56,2,1,2,8990.0,0,8990.0,0.935,747,19,0.583,0.0,True
9914,48,M,2,Graduate,Divorced,$60K - $80K,Silver,33,3,2,2,25217.0,1754,23463.0,0.712,15054,110,0.833,0.07,False
1496,64,F,0,Doctorate,Married,Less than $40K,Blue,53,4,1,3,5462.0,1864,3598.0,0.67,1523,35,0.667,0.341,False
8719,41,M,4,Graduate,Single,$80K - $120K,Blue,33,1,1,3,31560.0,1298,30262.0,0.681,7641,93,0.632,0.041,False
5672,35,M,3,Doctorate,Married,$80K - $120K,Blue,30,5,3,4,13590.0,1528,12062.0,0.728,2137,52,0.486,0.112,True
8875,39,F,3,High School,Single,Less than $40K,Blue,33,2,1,2,1621.0,0,1621.0,0.779,7400,86,0.686,0.0,False
6535,59,F,1,Unknown,Single,Less than $40K,Blue,53,5,6,2,7501.0,2517,4984.0,0.663,2280,49,0.531,0.336,True
1371,26,M,0,College,Single,Less than $40K,Blue,36,4,1,2,1934.0,1070,864.0,0.448,2334,61,0.452,0.553,False
5283,48,F,3,Uneducated,Divorced,Less than $40K,Blue,36,5,3,2,4073.0,2517,1556.0,0.575,2059,43,0.433,0.618,True
7488,33,F,2,Doctorate,Unknown,Unknown,Blue,21,3,3,3,4651.0,2499,2152.0,0.766,5097,79,0.795,0.537,False
4797,56,F,3,Post-Graduate,Single,Less than $40K,Blue,36,4,3,0,2535.0,1699,836.0,0.72,4497,68,0.789,0.67,False
173,50,M,2,High School,Married,$80K - $120K,Silver,45,3,1,3,34516.0,1260,33256.0,0.588,1504,34,0.789,0.037,False
6930,51,M,3,College,Married,$80K - $120K,Blue,40,6,3,3,1844.0,1232,612.0,0.588,4182,71,0.651,0.668,False
1492,45,F,3,High School,Married,Less than $40K,Blue,37,4,1,3,2104.0,1267,837.0,0.677,1732,35,1.059,0.602,False
6176,50,F,2,Unknown,Married,$40K - $60K,Blue,36,5,1,2,2295.0,1277,1018.0,0.308,2245,47,0.679,0.556,False
6302,50,F,3,Unknown,Single,Less than $40K,Blue,39,4,4,3,1852.0,0,1852.0,0.801,4339,82,0.783,0.0,False
3166,48,M,3,Unknown,Married,$80K - $120K,Blue,42,3,6,2,6805.0,1448,5357.0,0.836,3463,65,0.711,0.213,False
6661,46,F,5,Graduate,Married,$40K - $60K,Blue,33,3,1,1,1438.3,883,555.3,0.708,4474,63,0.853,0.614,False
2081,39,F,2,Graduate,Married,$40K - $60K,Blue,29,3,5,2,4955.0,1157,3798.0,0.896,1824,38,0.727,0.234,False
2570,37,M,1,Graduate,Single,$80K - $120K,Blue,18,6,2,5,5110.0,1942,3168.0,0.749,3028,76,0.583,0.38,False
3967,41,F,2,Graduate,Unknown,$40K - $60K,Blue,29,6,2,3,4663.0,0,4663.0,0.892,3831,81,0.761,0.0,False
552,65,M,2,Unknown,Married,Less than $40K,Blue,56,4,2,4,2318.0,1010,1308.0,0.81,1256,35,0.591,0.436,False
6771,46,F,3,Uneducated,Single,Unknown,Blue,42,6,4,2,1910.0,1431,479.0,0.851,5253,82,0.745,0.749,False
2852,44,F,2,Uneducated,Married,Less than $40K,Blue,36,4,2,5,4396.0,1489,2907.0,1.258,3942,69,0.816,0.339,False
1577,56,M,3,College,Married,$120K +,Blue,43,6,2,2,17539.0,2517,15022.0,0.743,1220,30,0.765,0.144,False
8061,56,F,2,Uneducated,Single,Less than $40K,Blue,42,4,2,2,3495.0,1427,2068.0,0.563,4466,85,0.889,0.408,False
4193,38,M,1,Graduate,Unknown,$80K - $120K,Blue,36,3,3,4,26792.0,1671,25121.0,0.938,3587,66,0.571,0.062,False
8748,41,M,3,Uneducated,Single,$80K - $120K,Blue,28,1,3,3,7142.0,1917,5225.0,0.727,7892,83,0.729,0.268,False
10070,47,M,3,High School,Unknown,$80K - $120K,Silver,40,5,3,2,34516.0,1371,33145.0,0.691,15930,123,0.836,0.04,False
710,49,F,3,Post-Graduate,Married,$40K - $60K,Blue,36,6,2,2,5918.0,842,5076.0,0.56,1292,26,0.733,0.142,False
1274,37,M,2,Graduate,Married,Less than $40K,Blue,36,3,3,4,2041.0,1687,354.0,0.677,1555,45,0.552,0.827,False
2118,43,M,1,High School,Married,$60K - $80K,Blue,23,4,3,2,7189.0,1550,5639.0,0.538,1935,52,0.368,0.216,False
5438,50,M,1,Uneducated,Married,$120K +,Blue,23,5,2,1,7116.0,981,6135.0,0.858,4748,85,0.735,0.138,False
4070,42,F,3,Unknown,Married,Unknown,Blue,34,6,3,2,5395.0,1439,3956.0,0.781,3523,79,0.717,0.267,False
4518,52,M,2,High School,Single,$80K - $120K,Blue,44,6,2,4,2650.0,1049,1601.0,0.874,4218,64,0.73,0.396,False
1651,35,F,2,Graduate,Married,Unknown,Blue,23,4,2,2,6729.0,2375,4354.0,0.579,2080,50,0.351,0.353,False
6165,47,F,2,High School,Married,Unknown,Blue,40,5,1,3,2264.0,0,2264.0,0.67,4279,75,0.531,0.0,False
3464,42,F,3,High School,Married,Less than $40K,Blue,33,5,2,4,6848.0,0,6848.0,0.962,4006,82,0.822,0.0,False
3844,41,M,4,Post-Graduate,Married,$40K - $60K,Silver,30,6,3,3,16386.0,2236,14150.0,1.004,3293,66,0.833,0.136,False
6505,48,M,2,Doctorate,Single,$60K - $80K,Blue,39,3,2,2,10033.0,0,10033.0,0.644,4106,78,0.902,0.0,False
8791,42,F,3,Graduate,Married,Less than $40K,Blue,33,2,3,1,3794.0,1544,2250.0,0.72,7872,80,0.538,0.407,False
8423,58,F,1,Graduate,Married,Unknown,Blue,48,2,3,1,9926.0,2216,7710.0,0.524,4937,73,0.553,0.223,False
4388,53,F,1,College,Married,$40K - $60K,Blue,48,2,2,3,3339.0,0,3339.0,0.694,2432,48,0.6,0.0,True
1214,54,F,2,Uneducated,Married,Less than $40K,Blue,44,3,1,3,5413.0,1836,3577.0,0.766,1164,43,0.593,0.339,False
7812,42,F,2,Graduate,Single,Less than $40K,Blue,31,2,1,1,3659.0,0,3659.0,0.797,4068,61,0.694,0.0,False
6178,48,F,2,High School,Married,Unknown,Blue,27,3,1,2,4009.0,1361,2648.0,0.886,4506,80,0.86,0.339,False
5351,50,F,1,Post-Graduate,Single,$40K - $60K,Blue,38,3,1,4,4182.0,0,4182.0,0.853,4693,82,0.608,0.0,False
4675,46,M,3,College,Married,$60K - $80K,Blue,38,5,3,4,15483.0,1719,13764.0,0.686,4678,80,0.509,0.111,False
5665,49,F,3,High School,Married,Less than $40K,Blue,36,3,1,3,4476.0,1492,2984.0,0.933,4603,87,0.706,0.333,False
6825,43,F,4,Graduate,Single,$40K - $60K,Blue,24,6,1,1,6475.0,1686,4789.0,0.699,3837,65,0.667,0.26,False
5664,46,F,3,College,Married,Less than $40K,Blue,36,5,2,2,1438.3,1214,224.3,0.783,2445,39,0.444,0.844,True
5174,32,F,2,Post-Graduate,Single,Less than $40K,Blue,16,3,3,2,2973.0,2446,527.0,0.612,3769,78,0.95,0.823,False
9351,31,M,2,Graduate,Unknown,$80K - $120K,Silver,22,2,3,2,34516.0,1780,32736.0,0.839,14185,98,0.69,0.052,False
4211,40,F,5,Graduate,Single,Less than $40K,Blue,29,3,2,4,4205.0,2517,1688.0,0.652,4256,69,0.725,0.599,False
5570,43,F,3,Unknown,Single,$40K - $60K,Blue,36,5,2,4,2594.0,1686,908.0,0.624,4503,67,0.811,0.65,False
2252,65,M,1,High School,Married,$40K - $60K,Blue,56,6,2,2,2246.0,1326,920.0,0.543,1429,32,0.455,0.59,False
1807,50,F,4,High School,Divorced,Less than $40K,Blue,43,6,3,4,5908.0,0,5908.0,0.822,3313,72,0.756,0.0,False
1715,38,M,1,Graduate,Married,$80K - $120K,Blue,28,3,2,3,3946.0,2375,1571.0,0.921,1646,43,0.536,0.602,False
6311,50,M,2,High School,Married,$120K +,Blue,40,6,4,3,13709.0,813,12896.0,0.65,2511,40,0.6,0.059,True
3259,39,M,4,College,Single,$80K - $120K,Blue,31,4,3,2,32210.0,1115,31095.0,0.62,1821,53,0.514,0.035,False
9309,46,M,2,Graduate,Unknown,$120K +,Silver,39,2,2,3,34516.0,1381,33135.0,0.949,14696,114,0.966,0.04,False
2837,52,M,5,Graduate,Single,$80K - $120K,Blue,47,3,1,1,2047.0,665,1382.0,0.605,3452,66,0.692,0.325,False
